won,points
"[2, 4, 0, 3, 1]","[46, 4, 74, 35, 69]"
"[2, 3, 4, 0, 1]","[54, 42, 66, 64, 58]"
"[4, 2, 0, 3, 1]","[64, 4, 70, 39, 79]"
"[3, 1, 2, 0, 4]","[36, 44, 38, 46, 4]"
"[4, 2, 3, 0, 1]","[28, -2, 53, 37, 69]"
"[3, 2, 4, 0, 1]","[34, -16, 72, 79, 55]"
"[2, 0, 4, 3, 1]","[57, -26, 68, 39, 49]"
"[2, 0, 4, 3, 1]","[69, -11, 77, 55, 62]"
"[2, 3, 4, 0, 1]","[31, -27, 97, 37, 36]"
"[2, 0, 4, 3, 1]","[64, 5, 69, 29, 42]"
"[3, 2, 4, 0, 1]","[18, 11, 64, 73, 47]"
"[4, 2, 3, 0, 1]","[23, -7, 68, 52, 72]"
"[2, 4, 0, 3, 1]","[48, 13, 80, 43, 71]"
"[0, 2, 3, 4, 1]","[56, 2, 51, 43, 19]"
"[3, 0, 4, 2, 1]","[54, -19, 42, 86, 44]"
"[2, 3, 4, 0, 1]","[13, -3, 84, 54, 54]"
"[2, 3, 4, 0, 1]","[16, 8, 64, 62, 59]"
"[2, 4, 3, 0, 1]","[55, 13, 86, 57, 72]"
"[2, 3, 0, 1, 4]","[42, 28, 81, 51, 6]"
"[2, 3, 4, 0, 1]","[36, -14, 94, 47, 40]"
"[2, 4, 3, 0, 1]","[19, 16, 69, 58, 65]"
"[2, 3, 4, 1, 0]","[42, 46, 72, 58, 48]"
"[2, 3, 0, 1, 4]","[28, 22, 85, 59, 11]"
"[3, 0, 2, 4, 1]","[63, -5, 54, 70, 39]"
"[2, 4, 0, 3, 1]","[50, -25, 82, 29, 63]"
"[2, 4, 3, 0, 1]","[24, -3, 66, 48, 62]"
"[2, 4, 3, 0, 1]","[46, 37, 70, 50, 59]"
"[2, 4, 0, 3, 1]","[61, 6, 71, 55, 67]"
"[2, 0, 3, 4, 1]","[54, -17, 57, 53, 33]"
"[2, 4, 0, 3, 1]","[49, -30, 73, 46, 62]"
"[3, 2, 4, 0, 1]","[36, -12, 55, 57, 51]"
"[3, 4, 2, 0, 1]","[51, 2, 57, 69, 61]"
"[2, 4, 3, 0, 1]","[32, -20, 63, 37, 58]"
"[2, 4, 3, 0, 1]","[23, -22, 72, 43, 61]"
"[2, 4, 0, 3, 1]","[46, -7, 74, 43, 52]"
"[2, 3, 4, 0, 1]","[22, 0, 61, 56, 34]"
"[4, 2, 3, 0, 1]","[44, 11, 65, 58, 80]"
"[2, 3, 4, 0, 1]","[35, 15, 93, 67, 54]"
"[2, 3, 4, 0, 1]","[30, -22, 86, 81, 38]"
"[2, 4, 3, 0, 1]","[46, -1, 67, 54, 62]"
"[2, 4, 3, 0, 1]","[14, -10, 93, 44, 67]"
"[3, 2, 4, 0, 1]","[34, 0, 64, 70, 58]"
"[2, 3, 1, 4, 0]","[15, 52, 89, 83, 38]"
"[0, 2, 3, 4, 1]","[66, 21, 64, 55, 38]"
"[2, 3, 0, 4, 1]","[37, 35, 76, 55, 37]"
"[2, 3, 4, 0, 1]","[41, -15, 74, 70, 42]"
"[2, 4, 3, 0, 1]","[44, 8, 59, 49, 58]"
"[4, 3, 2, 0, 1]","[54, -9, 60, 66, 73]"
"[4, 2, 3, 0, 1]","[29, 7, 59, 47, 63]"
"[2, 3, 4, 0, 1]","[25, 2, 88, 56, 47]"
"[2, 3, 4, 0, 1]","[36, -5, 47, 40, 37]"
"[2, 4, 3, 0, 1]","[32, -14, 69, 34, 43]"
"[4, 3, 2, 0, 1]","[53, 12, 54, 62, 66]"
"[2, 0, 4, 3, 1]","[78, -1, 89, 63, 71]"
"[2, 4, 0, 3, 1]","[39, 26, 68, 38, 65]"
"[2, 4, 0, 3, 1]","[54, 11, 86, 40, 57]"
"[2, 4, 3, 0, 1]","[12, -2, 59, 54, 55]"
"[2, 4, 0, 3, 1]","[55, -14, 90, 45, 66]"
"[2, 3, 0, 4, 1]","[52, -24, 83, 59, 52]"
"[3, 2, 4, 0, 1]","[43, -2, 68, 70, 56]"
"[0, 2, 1, 4, 3]","[75, 38, 55, 26, 36]"
"[2, 4, 3, 0, 1]","[34, -5, 66, 42, 48]"
"[2, 0, 3, 4, 1]","[56, 26, 99, 51, 45]"
"[0, 2, 3, 4, 1]","[69, -12, 68, 40, 29]"
"[2, 3, 4, 0, 1]","[25, 1, 73, 61, 60]"
"[2, 4, 1, 3, 0]","[19, 53, 74, 45, 54]"
"[2, 4, 0, 3, 1]","[36, -23, 75, 24, 60]"
"[2, 0, 4, 3, 1]","[54, -18, 76, 45, 48]"
"[2, 4, 3, 0, 1]","[43, 32, 89, 47, 60]"
"[2, 4, 3, 0, 1]","[32, 2, 79, 50, 63]"
"[2, 4, 3, 0, 1]","[35, -5, 68, 52, 57]"
"[2, 0, 3, 4, 1]","[65, 44, 79, 52, 52]"
"[2, 0, 3, 4, 1]","[53, -7, 84, 47, 30]"
"[2, 0, 3, 4, 1]","[56, -9, 68, 42, 38]"
"[4, 2, 1, 0, 3]","[40, 44, 69, 40, 72]"
"[2, 4, 3, 0, 1]","[50, 31, 84, 59, 75]"
"[2, 4, 3, 0, 1]","[31, -17, 67, 58, 64]"
"[2, 3, 0, 4, 1]","[42, -3, 69, 57, 38]"
"[2, 4, 0, 3, 1]","[31, -11, 99, 31, 81]"
"[2, 0, 4, 3, 1]","[61, -17, 69, 45, 47]"
"[4, 2, 3, 0, 1]","[27, 15, 52, 42, 77]"
"[2, 4, 3, 0, 1]","[18, -22, 78, 41, 54]"
"[2, 4, 1, 0, 3]","[22, 26, 95, 21, 66]"
"[4, 2, 0, 3, 1]","[57, 36, 90, 42, 109]"
"[2, 0, 3, 4, 1]","[51, 9, 55, 45, 43]"
"[2, 3, 4, 0, 1]","[46, 12, 69, 59, 48]"
"[2, 4, 3, 0, 1]","[30, 17, 95, 60, 76]"
"[2, 4, 0, 3, 1]","[62, -17, 76, 51, 67]"
"[2, 0, 3, 4, 1]","[51, -13, 99, 46, 37]"
"[2, 3, 4, 0, 1]","[11, -24, 77, 66, 27]"
"[2, 4, 3, 1, 0]","[10, 18, 87, 60, 78]"
"[4, 2, 0, 3, 1]","[51, 19, 57, 36, 66]"
"[4, 2, 0, 3, 1]","[41, 4, 63, 14, 69]"
"[2, 3, 4, 0, 1]","[42, -29, 71, 57, 48]"
"[2, 3, 4, 0, 1]","[31, 0, 86, 84, 63]"
"[2, 1, 4, 0, 3]","[39, 51, 62, 33, 40]"
"[2, 3, 4, 0, 1]","[37, -13, 66, 50, 40]"
"[2, 3, 4, 0, 1]","[17, -12, 58, 47, 42]"
"[2, 0, 1, 3, 4]","[60, 40, 116, 38, 23]"
"[2, 3, 4, 0, 1]","[43, -13, 91, 54, 44]"
"[3, 2, 4, 0, 1]","[46, 24, 62, 63, 49]"
"[2, 4, 0, 3, 1]","[66, 1, 78, 40, 67]"
"[0, 4, 2, 3, 1]","[74, -28, 71, 45, 73]"
"[2, 4, 3, 0, 1]","[36, -2, 50, 43, 49]"
