won,points
"[2, 3, 4, 1, 0]","[14, 28, 75, 60, 50]"
"[2, 3, 0, 4, 1]","[32, -2, 91, 61, 28]"
"[2, 3, 4, 0, 1]","[28, -11, 63, 56, 50]"
"[2, 3, 4, 0, 1]","[34, 30, 70, 69, 37]"
"[2, 3, 4, 0, 1]","[59, -30, 82, 76, 67]"
"[2, 0, 3, 4, 1]","[53, 22, 76, 45, 28]"
"[2, 3, 0, 4, 1]","[37, 17, 72, 52, 28]"
"[3, 4, 2, 0, 1]","[39, 1, 69, 79, 79]"
"[4, 2, 3, 0, 1]","[20, 15, 56, 42, 67]"
"[2, 4, 3, 0, 1]","[22, 1, 81, 54, 66]"
"[2, 4, 0, 3, 1]","[61, 7, 90, 21, 66]"
"[2, 3, 4, 0, 1]","[30, 10, 72, 71, 43]"
"[2, 4, 0, 3, 1]","[28, 18, 73, 21, 62]"
"[2, 4, 0, 3, 1]","[75, 2, 91, 54, 89]"
"[0, 4, 2, 3, 1]","[90, -7, 64, 38, 67]"
"[3, 2, 4, 1, 0]","[-1, 8, 68, 76, 52]"
"[3, 2, 4, 0, 1]","[34, -5, 45, 52, 43]"
"[0, 2, 3, 4, 1]","[56, 13, 48, 45, 38]"
"[4, 3, 0, 2, 1]","[51, 16, 34, 65, 77]"
"[4, 2, 3, 0, 1]","[40, 19, 67, 43, 68]"
"[2, 0, 3, 4, 1]","[51, 2, 55, 43, 43]"
"[2, 3, 4, 0, 1]","[29, 9, 96, 57, 34]"
"[2, 4, 3, 0, 1]","[25, -11, 65, 49, 56]"
"[2, 3, 4, 0, 1]","[43, -26, 62, 49, 49]"
"[2, 4, 0, 3, 1]","[40, 8, 87, 38, 74]"
"[2, 3, 4, 1, 0]","[19, 25, 77, 48, 39]"
"[2, 3, 4, 0, 1]","[24, 5, 79, 59, 56]"
"[2, 4, 3, 0, 1]","[51, 8, 74, 56, 74]"
"[2, 4, 0, 3, 1]","[42, 14, 82, 42, 62]"
"[2, 4, 3, 0, 1]","[29, -11, 65, 31, 64]"
"[2, 3, 4, 0, 1]","[23, -20, 72, 45, 27]"
"[2, 3, 0, 4, 1]","[50, 14, 64, 57, 47]"
"[2, 4, 3, 0, 1]","[31, -4, 91, 52, 68]"
"[2, 4, 0, 3, 1]","[37, -24, 73, 29, 55]"
"[3, 2, 0, 4, 1]","[54, -28, 62, 65, 54]"
"[4, 3, 2, 0, 1]","[43, -4, 57, 67, 75]"
"[2, 4, 0, 3, 1]","[42, -33, 76, 26, 68]"
"[2, 4, 3, 0, 1]","[18, 10, 87, 43, 47]"
"[2, 3, 0, 4, 1]","[58, -10, 81, 77, 55]"
"[4, 2, 0, 3, 1]","[48, -14, 71, 42, 81]"
"[2, 3, 0, 4, 1]","[52, -4, 69, 68, 38]"
"[2, 4, 0, 1, 3]","[43, 38, 87, 26, 51]"
"[3, 2, 4, 0, 1]","[46, -12, 60, 65, 47]"
"[2, 4, 3, 0, 1]","[28, 3, 81, 56, 67]"
"[0, 2, 3, 4, 1]","[71, -15, 67, 43, 37]"
"[2, 0, 3, 4, 1]","[47, -22, 64, 44, 21]"
"[2, 0, 4, 3, 1]","[41, -26, 58, 36, 37]"
"[2, 4, 0, 3, 1]","[73, 13, 92, 39, 83]"
"[2, 0, 3, 4, 1]","[43, -4, 66, 43, 31]"
"[2, 4, 0, 3, 1]","[53, -15, 71, 45, 64]"
"[2, 4, 0, 3, 1]","[51, 9, 101, 32, 54]"
"[2, 0, 4, 3, 1]","[45, 1, 92, 43, 44]"
"[2, 4, 3, 0, 1]","[47, -4, 89, 62, 72]"
"[2, 4, 3, 1, 0]","[8, 13, 58, 41, 49]"
"[4, 2, 0, 3, 1]","[34, -2, 76, 30, 84]"
"[2, 4, 0, 3, 1]","[53, 12, 73, 27, 59]"
"[2, 4, 3, 0, 1]","[19, 5, 75, 55, 63]"
"[0, 2, 4, 3, 1]","[78, 1, 77, 44, 58]"
"[2, 0, 3, 4, 1]","[78, -16, 81, 73, 43]"
"[2, 0, 4, 3, 1]","[51, -12, 54, 33, 49]"
"[2, 3, 0, 1, 4]","[36, 29, 83, 53, 29]"
"[2, 3, 0, 4, 1]","[43, -5, 60, 55, 42]"
"[3, 2, 4, 0, 1]","[34, -1, 55, 57, 46]"
"[4, 2, 0, 3, 1]","[27, 0, 57, 20, 66]"
"[2, 4, 3, 1, 0]","[12, 26, 71, 36, 57]"
"[2, 0, 3, 4, 1]","[40, 22, 85, 37, 25]"
"[0, 4, 3, 2, 1]","[73, -7, 50, 60, 63]"
"[2, 3, 0, 4, 1]","[48, 4, 70, 54, 47]"
"[2, 4, 0, 3, 1]","[55, -11, 80, 47, 73]"
"[2, 4, 3, 0, 1]","[50, 32, 96, 55, 68]"
"[2, 4, 0, 3, 1]","[45, 31, 99, 43, 55]"
"[2, 3, 4, 0, 1]","[32, 8, 71, 52, 42]"
"[2, 0, 4, 3, 1]","[70, 38, 71, 61, 63]"
"[2, 3, 4, 0, 1]","[21, -20, 64, 53, 41]"
"[3, 2, 4, 0, 1]","[35, -9, 62, 69, 39]"
"[4, 2, 0, 3, 1]","[21, -14, 65, 12, 78]"
"[2, 3, 4, 0, 1]","[30, -23, 77, 38, 37]"
"[2, 3, 4, 0, 1]","[21, -28, 50, 38, 25]"
"[2, 3, 4, 0, 1]","[22, 5, 61, 51, 30]"
"[2, 3, 4, 0, 1]","[43, 16, 67, 54, 46]"
"[2, 4, 3, 0, 1]","[41, -11, 79, 52, 63]"
"[2, 3, 4, 0, 1]","[31, -4, 73, 58, 40]"
"[2, 0, 4, 3, 1]","[69, 14, 77, 54, 55]"
"[2, 0, 4, 1, 3]","[62, 19, 93, 2, 48]"
"[2, 0, 4, 3, 1]","[62, -31, 64, 22, 51]"
"[2, 3, 4, 1, 0]","[25, 43, 117, 54, 52]"
"[2, 4, 3, 0, 1]","[35, 21, 74, 52, 62]"
"[2, 4, 3, 0, 1]","[25, 0, 75, 43, 55]"
"[2, 0, 4, 3, 1]","[54, 24, 101, 32, 51]"
"[2, 4, 0, 3, 1]","[41, 1, 95, 36, 50]"
"[2, 4, 0, 3, 1]","[39, 7, 88, 14, 63]"
"[2, 3, 0, 4, 1]","[58, 9, 80, 64, 40]"
"[2, 3, 4, 0, 1]","[38, -22, 56, 53, 49]"
"[2, 3, 4, 0, 1]","[12, 12, 84, 61, 26]"
"[2, 4, 3, 0, 1]","[45, 44, 83, 49, 54]"
"[2, 3, 4, 0, 1]","[29, 21, 92, 43, 42]"
"[4, 2, 0, 3, 1]","[57, 14, 74, 48, 76]"
"[2, 4, 3, 0, 1]","[51, -2, 71, 58, 71]"
"[2, 3, 0, 4, 1]","[37, 6, 69, 40, 36]"
