won,points
"[2, 4, 0, 3, 1]","[38, -14, 79, 33, 49]"
"[2, 4, 3, 0, 1]","[48, 22, 85, 54, 76]"
"[2, 0, 3, 4, 1]","[50, 4, 72, 39, 28]"
"[2, 4, 3, 0, 1]","[31, -12, 90, 43, 56]"
"[2, 4, 0, 3, 1]","[43, -11, 86, 37, 59]"
"[0, 3, 4, 2, 1]","[65, -28, 56, 64, 58]"
"[2, 3, 4, 0, 1]","[25, -9, 54, 39, 36]"
"[2, 0, 4, 3, 1]","[57, 18, 74, 47, 53]"
"[4, 2, 1, 3, 0]","[28, 70, 89, 52, 94]"
"[4, 2, 0, 3, 1]","[38, -4, 63, 37, 70]"
"[2, 3, 0, 4, 1]","[45, -24, 63, 56, 36]"
"[2, 4, 3, 0, 1]","[7, -7, 71, 33, 52]"
"[4, 2, 3, 0, 1]","[27, 2, 59, 45, 75]"
"[2, 0, 3, 4, 1]","[57, -6, 93, 38, 26]"
"[4, 2, 3, 0, 1]","[26, 4, 56, 44, 62]"
"[2, 3, 4, 0, 1]","[38, -3, 68, 57, 42]"
"[4, 2, 3, 0, 1]","[25, 2, 68, 58, 73]"
"[2, 4, 0, 3, 1]","[48, 3, 75, 38, 55]"
"[2, 4, 3, 0, 1]","[13, 10, 75, 15, 61]"
"[2, 4, 3, 0, 1]","[46, -38, 86, 62, 75]"
"[2, 3, 0, 1, 4]","[36, 20, 93, 41, 17]"
"[2, 4, 3, 0, 1]","[-2, -38, 76, 58, 64]"
"[4, 2, 3, 0, 1]","[48, 2, 68, 59, 85]"
"[2, 3, 4, 0, 1]","[46, 23, 80, 72, 59]"
"[2, 4, 3, 0, 1]","[40, 8, 85, 43, 59]"
"[2, 3, 0, 4, 1]","[67, 35, 76, 68, 52]"
"[2, 3, 4, 0, 1]","[43, -19, 64, 57, 49]"
"[3, 4, 2, 0, 1]","[26, 21, 44, 46, 45]"
"[2, 4, 3, 0, 1]","[47, 1, 69, 49, 66]"
"[3, 2, 0, 4, 1]","[48, -8, 74, 82, -5]"
"[4, 2, 0, 3, 1]","[50, 18, 78, 41, 83]"
"[0, 2, 3, 4, 1]","[81, 3, 66, 48, 32]"
"[2, 0, 4, 3, 1]","[58, -18, 65, 35, 46]"
"[2, 0, 3, 4, 1]","[59, -7, 70, 48, 33]"
"[2, 0, 3, 4, 1]","[61, 8, 83, 56, 49]"
"[2, 3, 4, 0, 1]","[21, 0, 80, 52, 51]"
"[2, 0, 3, 4, 1]","[61, 8, 75, 36, 35]"
"[2, 4, 0, 3, 1]","[49, -9, 73, 46, 62]"
"[4, 2, 3, 0, 1]","[16, -11, 53, 53, 57]"
"[2, 4, 3, 0, 1]","[31, -2, 91, 51, 79]"
"[0, 2, 3, 4, 1]","[61, -15, 55, 47, 41]"
"[2, 4, 3, 0, 1]","[43, 8, 66, 56, 63]"
"[2, 3, 4, 0, 1]","[20, 12, 79, 68, 57]"
"[4, 2, 0, 3, 1]","[37, -11, 53, 36, 63]"
"[4, 2, 0, 3, 1]","[43, 11, 67, 41, 82]"
"[2, 4, 3, 0, 1]","[39, -12, 84, 40, 59]"
"[3, 4, 0, 2, 1]","[52, 4, 41, 64, 59]"
"[2, 4, 0, 3, 1]","[49, 10, 88, 42, 57]"
"[2, 4, 0, 3, 1]","[46, 26, 119, 38, 63]"
"[2, 4, 0, 3, 1]","[31, 6, 83, 31, 80]"
"[2, 3, 0, 4, 1]","[47, 11, 82, 55, 20]"
"[2, 4, 3, 0, 1]","[28, -17, 65, 29, 49]"
"[2, 3, 0, 4, 1]","[36, -32, 75, 60, 29]"
"[2, 0, 3, 4, 1]","[63, -12, 73, 36, 34]"
"[2, 4, 1, 0, 3]","[46, 57, 92, 44, 64]"
"[4, 2, 3, 0, 1]","[53, -3, 64, 62, 70]"
"[2, 3, 0, 4, 1]","[45, -17, 62, 53, 23]"
"[2, 4, 3, 0, 1]","[28, -10, 60, 39, 55]"
"[2, 4, 3, 0, 1]","[34, -28, 106, 52, 56]"
"[2, 0, 3, 4, 1]","[55, -29, 68, 50, 49]"
"[2, 3, 4, 0, 1]","[32, 6, 66, 53, 47]"
"[4, 3, 2, 0, 1]","[37, 14, 52, 54, 61]"
"[2, 3, 4, 0, 1]","[18, -21, 61, 46, 42]"
"[4, 2, 0, 3, 1]","[43, -15, 50, 38, 53]"
"[0, 4, 2, 3, 1]","[66, 0, 61, 55, 63]"
"[4, 2, 0, 1, 3]","[54, 8, 72, -14, 77]"
"[2, 4, 0, 3, 1]","[45, 29, 82, 44, 57]"
"[4, 2, 3, 0, 1]","[39, 0, 60, 46, 67]"
"[2, 3, 0, 4, 1]","[44, -3, 57, 49, 43]"
"[4, 2, 0, 3, 1]","[46, 1, 61, 41, 64]"
"[0, 4, 3, 2, 1]","[65, 33, 52, 55, 56]"
"[2, 4, 3, 0, 1]","[10, -17, 80, 45, 65]"
"[2, 3, 0, 4, 1]","[27, -11, 77, 65, 21]"
"[2, 4, 0, 3, 1]","[54, -15, 74, 50, 70]"
"[3, 2, 4, 0, 1]","[25, -6, 58, 62, 42]"
"[2, 3, 4, 0, 1]","[17, -2, 103, 59, 50]"
"[4, 2, 0, 1, 3]","[50, 24, 62, 10, 64]"
"[2, 0, 3, 1, 4]","[64, 30, 80, 52, 20]"
"[2, 4, 3, 0, 1]","[39, 19, 84, 47, 61]"
"[0, 2, 4, 3, 1]","[67, -2, 49, 32, 35]"
"[2, 0, 3, 4, 1]","[51, 26, 74, 48, 46]"
"[0, 2, 4, 3, 1]","[85, 1, 65, 56, 60]"
"[2, 3, 4, 0, 1]","[50, 36, 73, 66, 55]"
"[2, 0, 3, 4, 1]","[45, 19, 70, 42, 41]"
"[4, 2, 3, 0, 1]","[54, -22, 56, 55, 60]"
"[2, 4, 3, 0, 1]","[21, -15, 87, 29, 40]"
"[2, 3, 0, 4, 1]","[48, 21, 90, 57, 32]"
"[4, 2, 1, 3, 0]","[29, 33, 46, 30, 53]"
"[2, 4, 0, 3, 1]","[39, -2, 72, 27, 44]"
"[0, 2, 3, 1, 4]","[78, 24, 56, 46, 22]"
"[3, 2, 4, 0, 1]","[44, 20, 50, 52, 50]"
"[2, 0, 4, 3, 1]","[64, 16, 72, 35, 49]"
"[2, 3, 4, 0, 1]","[43, 4, 79, 47, 45]"
"[2, 4, 3, 0, 1]","[20, 10, 67, 37, 47]"
"[4, 2, 3, 0, 1]","[37, -4, 67, 52, 73]"
"[2, 0, 3, 4, 1]","[50, 22, 62, 50, 47]"
"[2, 3, 4, 0, 1]","[19, -22, 72, 47, 40]"
"[3, 2, 4, 0, 1]","[46, 22, 72, 73, 54]"
"[2, 0, 4, 3, 1]","[50, -13, 56, 33, 39]"
"[3, 2, 0, 1, 4]","[42, 42, 78, 81, 24]"
"[3, 2, 0, 4, 1]","[39, 24, 56, 72, 34]"
"[2, 3, 0, 4, 1]","[58, -10, 71, 70, 39]"
"[2, 0, 3, 4, 1]","[59, 3, 68, 49, 33]"
"[2, 0, 4, 3, 1]","[56, -14, 79, 49, 50]"
"[4, 2, 0, 3, 1]","[47, 13, 62, 39, 68]"
"[2, 4, 3, 0, 1]","[24, -16, 64, 37, 51]"
"[4, 2, 3, 0, 1]","[-2, -23, 46, 33, 51]"
"[3, 2, 0, 4, 1]","[63, 26, 66, 69, 41]"
"[3, 4, 2, 1, 0]","[2, 28, 34, 79, 44]"
"[2, 0, 4, 3, 1]","[58, -2, 92, 48, 57]"
"[2, 3, 0, 4, 1]","[38, -23, 63, 56, 32]"
"[0, 3, 4, 2, 1]","[61, 15, 48, 59, 50]"
