won,points
"[4, 2, 3, 0, 1]","[20, 19, 69, 55, 85]"
"[3, 2, 4, 0, 1]","[39, 16, 64, 69, 45]"
"[2, 0, 3, 4, 1]","[45, -1, 54, 44, 40]"
"[2, 4, 3, 0, 1]","[24, 4, 71, 26, 33]"
"[2, 4, 1, 0, 3]","[40, 42, 64, 18, 51]"
"[2, 3, 0, 4, 1]","[53, 17, 80, 67, 30]"
"[4, 2, 3, 0, 1]","[19, -9, 66, 52, 73]"
"[2, 0, 3, 4, 1]","[77, -8, 79, 50, 40]"
"[2, 4, 3, 0, 1]","[14, 13, 73, 26, 64]"
"[0, 2, 3, 4, 1]","[73, 7, 70, 65, 41]"
"[2, 3, 4, 0, 1]","[22, -5, 76, 54, 37]"
"[2, 3, 4, 0, 1]","[36, -15, 77, 50, 50]"
"[4, 0, 3, 2, 1]","[56, -3, 36, 40, 67]"
"[2, 3, 4, 0, 1]","[27, 8, 76, 75, 51]"
"[2, 4, 0, 1, 3]","[46, 23, 78, 9, 59]"
"[2, 3, 0, 4, 1]","[58, 11, 101, 73, 43]"
"[2, 4, 3, 0, 1]","[36, -15, 68, 47, 59]"
"[2, 4, 3, 0, 1]","[33, 10, 81, 45, 55]"
"[2, 3, 4, 0, 1]","[44, 24, 79, 61, 55]"
"[4, 3, 2, 0, 1]","[40, 22, 45, 49, 50]"
"[2, 3, 4, 0, 1]","[42, 30, 68, 51, 48]"
"[2, 3, 4, 0, 1]","[-2, -23, 73, 46, 31]"
"[2, 3, 0, 4, 1]","[45, -5, 69, 64, 20]"
"[4, 2, 3, 0, 1]","[50, 18, 58, 56, 59]"
"[2, 4, 0, 1, 3]","[50, 22, 73, 22, 62]"
"[2, 4, 3, 0, 1]","[42, -9, 66, 46, 54]"
"[3, 2, 0, 4, 1]","[55, 3, 63, 64, 54]"
"[2, 4, 3, 0, 1]","[36, 17, 82, 56, 73]"
"[2, 0, 3, 4, 1]","[51, -11, 93, 32, 13]"
"[2, 3, 0, 1, 4]","[36, 18, 101, 48, 3]"
"[4, 3, 2, 0, 1]","[30, 18, 67, 69, 71]"
"[2, 4, 0, 3, 1]","[49, 9, 69, 46, 62]"
"[2, 0, 3, 4, 1]","[60, 6, 72, 33, 27]"
"[4, 2, 1, 0, 3]","[35, 50, 57, 14, 62]"
"[2, 3, 4, 0, 1]","[26, 9, 85, 60, 46]"
"[4, 0, 3, 2, 1]","[51, 0, 31, 37, 60]"
"[4, 2, 0, 3, 1]","[57, 6, 60, 52, 62]"
"[2, 4, 0, 3, 1]","[55, -32, 64, 35, 59]"
"[2, 4, 3, 0, 1]","[46, 2, 94, 48, 78]"
"[2, 4, 3, 0, 1]","[34, -6, 93, 39, 80]"
"[2, 3, 4, 0, 1]","[29, 0, 48, 34, 34]"
"[4, 2, 3, 0, 1]","[42, 36, 64, 53, 95]"
"[2, 0, 4, 3, 1]","[43, -8, 74, 34, 39]"
"[2, 4, 0, 3, 1]","[62, 37, 74, 45, 68]"
"[2, 3, 4, 0, 1]","[34, 0, 76, 70, 59]"
"[2, 3, 4, 1, 0]","[10, 16, 83, 61, 28]"
"[3, 2, 0, 4, 1]","[48, 32, 63, 70, 46]"
"[2, 4, 3, 0, 1]","[46, -5, 65, 50, 62]"
"[2, 3, 4, 0, 1]","[20, 20, 52, 51, 47]"
"[2, 4, 0, 3, 1]","[42, -6, 53, 42, 50]"
"[2, 4, 3, 0, 1]","[44, -37, 98, 45, 48]"
"[4, 3, 2, 0, 1]","[28, -1, 57, 61, 68]"
"[2, 0, 3, 4, 1]","[64, 9, 74, 54, 37]"
"[2, 0, 4, 3, 1]","[61, -18, 66, 39, 46]"
"[4, 2, 3, 0, 1]","[36, 19, 71, 41, 82]"
"[2, 4, 3, 1, 0]","[27, 39, 77, 49, 65]"
"[0, 3, 4, 2, 1]","[71, 0, 41, 53, 53]"
"[2, 0, 3, 4, 1]","[68, -11, 78, 37, 33]"
"[0, 2, 4, 1, 3]","[66, 36, 66, 34, 51]"
"[4, 2, 3, 0, 1]","[8, -10, 69, 53, 71]"
"[2, 0, 4, 3, 1]","[51, 30, 52, 38, 39]"
"[2, 0, 3, 4, 1]","[70, 2, 78, 55, 44]"
"[4, 2, 3, 0, 1]","[28, 23, 54, 50, 56]"
"[2, 4, 0, 3, 1]","[54, -1, 77, 45, 65]"
"[2, 3, 4, 0, 1]","[26, -11, 87, 77, 52]"
"[0, 4, 2, 3, 1]","[63, 3, 57, 51, 61]"
"[2, 4, 0, 3, 1]","[42, -30, 76, 23, 57]"
"[2, 0, 3, 1, 4]","[39, 4, 80, 32, -8]"
"[2, 4, 3, 1, 0]","[7, 34, 75, 35, 63]"
"[2, 3, 4, 0, 1]","[44, -29, 86, 64, 54]"
"[3, 2, 4, 0, 1]","[21, -2, 59, 63, 35]"
"[2, 0, 3, 1, 4]","[69, 19, 75, 58, 2]"
"[2, 0, 4, 3, 1]","[67, -2, 95, 37, 66]"
"[4, 2, 3, 0, 1]","[27, 1, 68, 33, 73]"
"[2, 4, 3, 0, 1]","[39, -16, 84, 41, 65]"
"[2, 3, 4, 0, 1]","[34, -17, 60, 49, 47]"
"[2, 4, 0, 3, 1]","[43, -11, 65, 40, 61]"
"[2, 3, 4, 0, 1]","[39, -1, 57, 44, 40]"
"[2, 3, 4, 0, 1]","[43, 14, 75, 59, 47]"
"[0, 4, 2, 3, 1]","[77, 8, 50, 16, 67]"
"[2, 4, 3, 0, 1]","[40, 37, 74, 55, 70]"
"[0, 2, 4, 3, 1]","[71, -10, 65, 36, 59]"
"[2, 4, 0, 3, 1]","[47, 5, 83, 43, 65]"
"[2, 4, 0, 1, 3]","[35, 21, 65, -4, 53]"
"[2, 3, 4, 0, 1]","[19, -21, 64, 57, 55]"
"[2, 4, 3, 0, 1]","[15, -2, 70, 49, 69]"
"[2, 4, 0, 3, 1]","[45, 21, 54, 40, 52]"
"[2, 3, 4, 0, 1]","[32, -10, 72, 61, 49]"
"[2, 4, 3, 0, 1]","[44, 2, 72, 62, 66]"
"[2, 4, 3, 0, 1]","[52, 3, 85, 58, 69]"
"[2, 3, 0, 4, 1]","[45, -13, 55, 51, 41]"
"[3, 2, 4, 0, 1]","[36, 11, 53, 67, 43]"
"[2, 3, 4, 0, 1]","[41, -2, 72, 61, 54]"
"[2, 3, 4, 0, 1]","[29, 29, 63, 58, 48]"
"[4, 2, 3, 1, 0]","[14, 23, 59, 40, 74]"
"[2, 3, 4, 1, 0]","[10, 11, 75, 66, 66]"
"[2, 3, 0, 4, 1]","[46, -11, 70, 65, 31]"
"[2, 4, 3, 0, 1]","[33, 4, 83, 63, 79]"
"[3, 2, 4, 0, 1]","[30, -24, 83, 87, 41]"
"[2, 3, 4, 0, 1]","[24, 23, 73, 63, 42]"
"[2, 4, 0, 1, 3]","[35, 15, 67, -18, 64]"
"[2, 0, 3, 4, 1]","[66, 32, 98, 57, 41]"
"[2, 3, 0, 4, 1]","[55, 11, 77, 61, 42]"
"[2, 4, 0, 3, 1]","[36, -1, 75, 23, 38]"
"[2, 3, 4, 0, 1]","[21, -7, 61, 53, 49]"
"[2, 0, 3, 4, 1]","[58, -7, 75, 53, 46]"
"[4, 3, 2, 0, 1]","[45, 23, 59, 67, 75]"
"[2, 3, 4, 1, 0]","[19, 52, 62, 58, 53]"
"[2, 3, 4, 0, 1]","[44, -18, 80, 79, 52]"
"[2, 4, 3, 0, 1]","[42, 0, 81, 54, 75]"
"[2, 4, 3, 0, 1]","[25, -7, 87, 60, 65]"
"[2, 1, 4, 0, 3]","[46, 49, 64, 46, 47]"
"[2, 4, 3, 0, 1]","[15, -18, 86, 26, 60]"
"[2, 3, 4, 0, 1]","[37, 2, 77, 64, 64]"
"[2, 3, 4, 0, 1]","[5, -32, 75, 61, 44]"
"[2, 4, 3, 1, 0]","[5, 6, 78, 64, 77]"
"[2, 4, 0, 3, 1]","[51, -9, 64, 44, 58]"
"[3, 2, 0, 1, 4]","[50, 29, 60, 65, 27]"
"[2, 4, 3, 0, 1]","[40, -2, 77, 46, 68]"
"[2, 0, 3, 4, 1]","[51, -19, 77, 41, 41]"
"[4, 2, 0, 3, 1]","[55, -17, 73, 43, 74]"
"[2, 3, 4, 0, 1]","[18, 1, 108, 71, 39]"
"[2, 4, 3, 0, 1]","[33, -11, 83, 38, 42]"
"[2, 4, 3, 0, 1]","[23, 0, 83, 34, 61]"
"[2, 0, 4, 3, 1]","[56, 21, 98, 28, 42]"
"[2, 3, 4, 0, 1]","[31, 19, 62, 61, 55]"
"[3, 2, 0, 4, 1]","[56, -19, 63, 73, 44]"
"[3, 2, 4, 0, 1]","[66, 10, 80, 86, 73]"
"[2, 3, 0, 4, 1]","[37, -12, 71, 39, 33]"
"[2, 4, 3, 0, 1]","[42, 25, 78, 52, 63]"
"[4, 0, 2, 3, 1]","[71, 25, 70, 53, 77]"
"[4, 2, 0, 3, 1]","[49, 5, 61, 45, 70]"
"[2, 3, 4, 0, 1]","[35, -27, 75, 70, 46]"
"[2, 3, 4, 0, 1]","[38, -23, 84, 47, 43]"
"[0, 4, 2, 3, 1]","[86, -3, 62, 49, 73]"
"[4, 2, 0, 3, 1]","[39, 5, 74, 30, 76]"
"[2, 4, 3, 0, 1]","[30, -19, 54, 38, 48]"
"[2, 4, 0, 3, 1]","[53, -3, 76, 49, 65]"
"[2, 0, 4, 3, 1]","[63, 22, 90, 34, 47]"
"[2, 4, 0, 3, 1]","[47, -11, 72, 26, 70]"
"[2, 4, 0, 3, 1]","[29, -9, 74, 29, 53]"
"[2, 3, 0, 4, 1]","[49, -18, 69, 58, 43]"
"[2, 3, 4, 0, 1]","[34, 3, 85, 74, 55]"
"[2, 4, 3, 1, 0]","[30, 31, 99, 50, 56]"
"[2, 3, 0, 4, 1]","[52, -3, 81, 56, 37]"
"[4, 2, 3, 0, 1]","[32, -16, 55, 39, 62]"
"[4, 2, 3, 0, 1]","[53, 25, 56, 54, 65]"
"[2, 0, 4, 3, 1]","[56, -14, 87, 42, 54]"
"[2, 4, 3, 0, 1]","[35, 11, 87, 50, 65]"
"[2, 4, 3, 0, 1]","[23, -24, 80, 31, 54]"
"[2, 4, 3, 1, 0]","[19, 30, 91, 34, 58]"
"[2, 0, 3, 4, 1]","[63, 3, 66, 46, 37]"
"[4, 2, 0, 3, 1]","[41, -29, 59, 25, 83]"
"[3, 0, 4, 2, 1]","[56, 19, 51, 62, 55]"
"[3, 4, 2, 0, 1]","[44, 10, 61, 69, 62]"
"[2, 3, 0, 4, 1]","[56, 17, 73, 62, 45]"
"[2, 4, 3, 0, 1]","[0, -18, 90, 42, 77]"
"[2, 3, 4, 0, 1]","[26, 10, 80, 43, 30]"
"[3, 2, 4, 0, 1]","[54, 21, 68, 69, 59]"
"[2, 3, 0, 4, 1]","[38, 4, 82, 61, 32]"
"[3, 2, 4, 0, 1]","[45, 16, 61, 67, 47]"
"[3, 2, 0, 1, 4]","[36, 12, 67, 68, -12]"
"[2, 4, 1, 3, 0]","[23, 47, 59, 47, 56]"
"[2, 3, 4, 0, 1]","[12, 9, 81, 76, 50]"
"[2, 4, 0, 3, 1]","[53, -1, 86, 36, 58]"
"[2, 3, 0, 4, 1]","[37, 13, 81, 55, 36]"
"[2, 3, 4, 0, 1]","[21, 1, 79, 76, 66]"
"[2, 4, 3, 0, 1]","[27, -31, 80, 39, 72]"
"[2, 3, 0, 4, 1]","[40, 6, 88, 72, 37]"
"[3, 2, 4, 0, 1]","[36, -13, 72, 73, 40]"
"[2, 4, 0, 3, 1]","[25, 7, 95, 25, 63]"
"[2, 4, 3, 0, 1]","[42, -7, 104, 68, 79]"
"[2, 3, 4, 0, 1]","[35, -8, 78, 51, 46]"
"[2, 3, 0, 4, 1]","[46, 28, 86, 64, 40]"
"[2, 4, 3, 0, 1]","[35, -5, 61, 44, 58]"
"[4, 0, 3, 2, 1]","[49, 12, 42, 48, 61]"
"[2, 3, 4, 0, 1]","[29, 21, 65, 60, 43]"
"[2, 3, 0, 4, 1]","[48, 22, 79, 50, 45]"
"[2, 4, 3, 0, 1]","[23, -11, 65, 52, 64]"
"[2, 3, 4, 0, 1]","[40, 0, 81, 60, 49]"
"[0, 3, 2, 4, 1]","[73, 1, 42, 44, 13]"
"[2, 4, 3, 0, 1]","[37, -21, 82, 48, 76]"
"[2, 0, 4, 3, 1]","[48, 17, 57, 31, 38]"
"[2, 0, 4, 3, 1]","[55, -1, 63, 42, 52]"
"[2, 0, 4, 3, 1]","[62, -21, 67, 51, 52]"
"[2, 4, 3, 0, 1]","[45, -21, 82, 58, 61]"
"[0, 2, 3, 4, 1]","[60, -1, 59, 53, 46]"
"[4, 0, 2, 3, 1]","[53, -7, 52, 48, 61]"
"[2, 4, 0, 3, 1]","[39, 17, 64, 38, 42]"
"[3, 2, 4, 0, 1]","[19, 1, 64, 79, 62]"
"[4, 2, 0, 3, 1]","[55, -9, 71, 49, 72]"
"[4, 2, 0, 3, 1]","[49, 11, 54, 35, 59]"
"[3, 2, 0, 4, 1]","[43, -31, 76, 79, 22]"
"[2, 3, 4, 0, 1]","[26, 9, 86, 42, 27]"
"[2, 1, 4, 3, 0]","[8, 58, 81, 51, 58]"
"[2, 4, 3, 0, 1]","[32, 12, 85, 60, 63]"
"[2, 0, 3, 4, 1]","[60, 15, 66, 55, 50]"
"[4, 2, 0, 3, 1]","[43, 20, 66, 38, 67]"
"[2, 3, 4, 1, 0]","[29, 32, 65, 65, 55]"
"[2, 3, 4, 1, 0]","[14, 34, 75, 43, 41]"
"[2, 4, 3, 0, 1]","[30, 26, 64, 40, 60]"
"[2, 0, 3, 4, 1]","[49, 3, 74, 44, 26]"
"[2, 4, 3, 0, 1]","[22, 16, 102, 44, 54]"
"[2, 4, 0, 3, 1]","[37, 3, 87, 19, 77]"
"[2, 0, 3, 4, 1]","[64, -5, 68, 45, 43]"
"[2, 4, 3, 0, 1]","[19, -29, 88, 44, 63]"
"[2, 4, 3, 1, 0]","[27, 37, 66, 45, 66]"
"[2, 4, 3, 0, 1]","[0, -22, 63, 29, 50]"
"[2, 3, 4, 0, 1]","[37, -25, 90, 72, 46]"
"[2, 3, 0, 4, 1]","[68, -7, 70, 69, 38]"
"[2, 4, 3, 0, 1]","[49, 14, 79, 52, 61]"
"[2, 4, 3, 0, 1]","[14, 7, 67, 54, 62]"
"[4, 2, 3, 0, 1]","[36, -10, 72, 42, 78]"
"[2, 0, 4, 3, 1]","[62, 15, 75, 39, 53]"
"[2, 4, 3, 0, 1]","[40, 5, 61, 44, 61]"
"[2, 3, 4, 0, 1]","[2, -27, 73, 46, 43]"
